conjecture_id,subgroup,x_name,y_name,sign,found,time_s,best_violation,best_graph6,x_value,y_value,fx_value,cost
688,['connected'],density,proximity,>=,1,0.002,0.012569,H~~{?C@,0.5,0.307692,0.3202614379084967,0.002
713,['connected'],density,remoteness,>=,1,0.541,0.002181,SK@_S_?WAGkbcOC?`AB?h?GQP??D?C_C?,0.205263,0.256757,0.2589372999632201,0.541
737,['connected'],density,second_smallest_laplace_eigenvalue,>=,1,0.039,0.025696,K~~{?CB?wF_^,0.469697,0.258343,0.284038996875538,0.039
886,['connected'],maximum_degree,triangle_number,<=,1,0.002,2.0,SGO??CCa?E?d??K?EGCH?C?p?A?OCKC_?,3.0,6.0,4.0,0.002
980,['connected'],average_degree,clique_number,<=,1,0.0,1.5,@,0.0,1.0,-0.5,0.0
981,['connected'],average_degree,clique_number,<=,1,0.0,1.0,@,0.0,1.0,0.0,0.0
1021,['connected'],average_degree,triangle_number,>=,1,0.056,0.558824,P[CoU[gUmbLCsgHF_b@_Ga?C,5.647059,14.0,14.558827499999992,0.056
1177,['connected'],clique_number,average_degree,>=,1,0.0,0.8,@,1.0,0.0,0.8,0.0
1178,['connected'],clique_number,average_degree,>=,1,0.0,0.6,@,1.0,0.0,0.6,0.0
1191,['connected'],clique_number,minimum_degree,<=,1,0.002,0.485848,J^v~v~}~~~?,6.0,9.0,8.514151515151518,0.002
1337,['connected'],triangle_number,average_degree,<=,1,0.072,0.066667,RWCuX\HsQQDGGi@MF?d\oIc?ECK?B?,21.0,6.0,5.933333333333334,0.072
1466,['connected'],domination_number,independent_domination_number,<=,1,0.858,0.486714,KUOPcDO?G??D,5.0,6.0,5.513285714285708,0.858
1566,['connected'],total_domination_number,independence_number,>=,1,0.047,1.0,HB_@L`?,6.0,4.0,5.0,0.047
1587,['connected'],total_domination_number,matching_number,>=,1,1.0,0.333333,>>graph6<<Jh_GK?@?K??,7.0,4.0,4.333333333333333,1.0
1588,['connected'],total_domination_number,matching_number,>=,1,6.657,1.0,JAgC?cA?_G_,7.0,4.0,5.0,6.657
1591,['connected'],total_domination_number,proximity,>=,1,1.0,0.038847,>>graph6<<TsaCC@?OA?G?O?O?G?A???_@?????O??C??@,4.0,0.175439,0.21428571428571425,1.0
1600,['connected'],total_domination_number,vertex_cover_number,>=,1,1.0,0.333333,>>graph6<<Jh_GK?@?K??,7.0,4.0,4.333333333333333,1.0
1601,['connected'],total_domination_number,vertex_cover_number,>=,1,7.304,1.0,J`G?OCA__I?,7.0,4.0,5.0,7.304
1708,['connected'],independence_number,total_domination_number,<=,1,0.047,1.0,HB_@L`?,4.0,6.0,5.0,0.047
1729,['connected'],independence_number,proximity,>=,1,1.0,0.007692,>>graph6<<J`CGGC@WB?_,5.0,0.192308,0.2,1.0
1793,['connected'],independence_number,second_smallest_laplace_eigenvalue,>=,1,0.001,0.2749,@,1.0,0.0,0.27490002729453045,0.001
1880,['connected'],vertex_cover_number,independent_domination_number,<=,1,0.0,4.0,@,0.0,1.0,-3.0,0.0
1891,['connected'],vertex_cover_number,total_domination_number,<=,1,1.0,0.5,>>graph6<<Jh_GK?@?K??,4.0,7.0,6.5,1.0
1892,['connected'],vertex_cover_number,total_domination_number,<=,1,7.283,1.0,J`G?OCA__I?,4.0,7.0,6.0,7.283
1917,['connected'],vertex_cover_number,proximity,>=,1,1.0,0.008547,>>graph6<<JKaA`A?_C??,3.0,0.222222,0.23076923076923075,1.0
1919,['connected'],vertex_cover_number,proximity,>=,1,1.0,0.001304,>>graph6<<S???GA?@C?IGII_?_?`P??_???O?K??__,6.0,0.150794,0.15209790209790208,1.0
2041,['connected'],independent_domination_number,matching_number,>=,1,0.0,1.0,@,1.0,0.0,1.0,0.0
